83.160.101.12,52.3385,4.9075,3265
83.163.50.165,52.3995,4.6475,3265
83.163.239.181,52.0595,4.9175,3265
84.28.33.3,51.2305,6.0375,9143
83.68.21.139,51.2315,6.0375,3265
193.0.0.78,52.3715,4.8875,3333
195.70.17.18,46.1575,6.1075,12333
80.101.127.77,51.2685,5.9175,3265
193.0.10.197,52.3695,4.8875,3333
193.0.0.78,52.3695,4.8875,3333
24.132.109.83,52.3605,4.8375,6830
82.95.178.49,52.0075,5.9585,3265
73.252.192.40,-34.5805,-58.4215,7922
80.56.102.224,52.3605,4.8485,6830
84.105.180.57,52.1815,4.4285,9143
66.75.28.33,32.8885,-117.1815,20001
80.108.254.227,48.1985,16.3085,6830
24.132.214.172,53.1805,5.7885,6830
80.101.155.185,52.3315,4.9685,3265
80.8.109.221,-21.0485,55.2685,3215
213.114.240.207,59.3375,18.0595,2119
82.243.185.246,43.2975,-0.3705,12322
77.95.64.13,45.7285,4.8595,199422
185.26.198.33,45.4895,12.2395,60432
91.180.41.86,49.5595,5.8295,5432
191.115.25.203,-33.6125,-70.9005,7418
87.248.27.63,61.8785,8.2795,29492
81.187.145.168,51.3695,1.1095,20712
217.69.64.206,51.1905,6.8695,20621
147.123.15.2,45.6215,13.7995,6734
85.2.53.191,46.2475,8.7105,3303
213.221.130.39,46.2785,7.4105,15547
86.183.157.116,51.4995,-0.2995,2856
219.89.15.158,-41.2905,174.7505,4771
173.72.220.14,38.9695,-77.7395,701
110.169.78.231,13.6405,100.6205,17552
65.60.235.113,39.9815,-82.8395,12083
46.237.194.252,49.1475,9.2915,29562
84.172.137.139,49.5295,8.5615,3320
98.167.187.217,1.3405,103.9615,22773
213.136.0.35,52.0285,5.6215,12859
192.107.171.139,-37.7915,175.3215,681
95.96.130.197,51.2495,5.5715,6830
129.82.44.165,40.5705,-105.0785,12145
66.215.97.172,34.1285,-118.6525,20115
94.62.87.33,38.7385,-9.2025,12353
192.108.131.3,48.7395,19.1375,2607
87.73.100.100,55.6605,12.5775,15516
84.209.83.142,59.8475,10.7885,41164
195.113.232.222,50.0985,14.3885,2852
174.65.114.222,32.7795,-117.1915,22773
193.29.220.38,50.4205,30.4585,29067
89.101.70.76,53.3705,-6.2715,6830
87.238.56.246,59.3115,13.5385,39029
83.77.61.224,47.3875,8.5195,3303
85.94.192.29,45.4785,9.0995,12637
217.31.48.35,50.0785,14.4795,29134
212.25.179.151,41.6195,13.3195,12637
212.49.129.251,40.5205,-3.6705,8903
195.47.235.60,50.0815,14.4695,6881
51.175.112.180,59.9485,11.0195,29695
217.31.94.229,50.1205,8.7395,29140
146.200.3.120,51.5005,-0.2205,6871
87.192.78.152,53.2815,-6.2605,25441
92.100.217.16,59.7385,30.5805,8997
194.85.27.7,43.6795,41.4605,42548
82.170.44.10,52.3405,4.9105,5615
5.228.250.5,55.6115,37.7305,42610
85.30.131.37,55.6315,13.7005,34244
77.236.64.30,58.0005,56.1805,41034
77.249.28.253,51.9375,5.9015,6830
84.237.80.250,54.8485,83.1015,5387
86.203.120.32,43.6705,7.1515,3215
192.148.201.129,40.4515,-3.6885,766
178.191.65.210,48.2885,16.4775,8447
180.181.142.103,-27.4815,152.9975,45920
59.167.217.120,-27.5015,153.0775,4739
213.128.135.169,50.1185,8.7375,12731
147.230.16.42,50.7715,15.0675,2852
202.53.249.177,-6.2725,106.8085,9340
206.248.139.105,43.6485,-79.3815,5645
90.203.222.8,54.0395,-2.8015,5607
203.16.208.142,-35.3295,149.1185,4739
160.124.48.190,-25.7595,28.2685,6083
202.32.5.41,35.6995,139.7485,2497
192.87.118.139,52.0905,5.1085,1103
193.0.0.78,52.3705,4.8985,3333
193.2.63.13,46.0515,14.4585,2107
196.1.95.16,14.6715,-17.4415,8346
195.34.46.43,55.7575,37.6195,8359
181.28.68.85,-34.6015,-58.3805,10481
77.251.180.141,52.5105,4.9795,6830
193.206.159.174,41.8915,12.4895,137
82.197.168.110,47.4975,8.7295,13030
41.74.165.98,-1.9415,30.0895,37228
92.79.48.224,52.9705,9.8495,3209
46.234.47.73,47.1685,8.5205,34288
95.143.80.138,46.6195,14.3105,39912
91.203.72.35,53.8285,-1.4595,34555
80.76.204.33,54.6315,-5.8695,31641
188.143.22.94,47.5685,19.0615,20845
86.24.149.236,52.7585,-1.2085,5089
78.69.95.133,58.5695,11.9915,3301
95.147.39.34,51.3105,-2.4985,12576
109.86.33.240,50.5015,30.4215,13188
89.243.218.126,52.5905,-0.1885,13285
2.111.2.82,55.5915,12.5915,3292
115.126.160.235,-22.2725,166.4575,45345
90.185.119.60,55.6585,12.5975,39554
124.29.246.37,24.8485,67.0275,9541
210.7.44.28,-41.2795,174.7775,38299
211.13.64.39,35.6905,139.6875,2518
5.42.83.177,55.0975,38.7575,39493
46.250.252.47,54.0695,-0.7925,20712
178.21.123.110,45.7905,24.1375,49909
195.54.227.88,53.0775,-0.7915,8607
62.45.183.22,52.2485,4.8285,15435
202.128.5.150,13.5115,144.8185,3605
169.228.127.14,32.8775,-117.2315,7377
141.8.6.131,35.9085,14.4785,12709
126.72.61.124,35.6585,139.7485,17676
84.121.64.95,40.3995,-3.6815,6739
137.138.32.177,46.2295,6.0385,513
91.195.58.12,55.7315,12.3885,21060
213.0.69.132,40.5975,-3.9805,3352
91.122.159.150,59.9985,30.3195,8997
178.21.123.98,44.4995,26.0695,49909
192.159.10.200,37.3095,-121.8105,1734
82.232.23.128,48.8475,2.5695,12322
81.16.152.170,48.2705,16.4095,1764
217.208.234.104,59.3675,17.8905,3301
31.187.40.27,53.2885,-6.2795,6830
81.187.213.242,51.4275,-0.1095,20712
213.66.97.233,57.7685,12.2605,3301
2.231.96.116,41.9105,12.5205,12874
213.185.246.182,59.4815,18.3205,51815
217.31.202.27,50.0675,14.4415,25192
79.141.174.251,50.1175,8.7315,251
80.213.219.96,59.8285,10.8115,2119
192.165.72.19,55.6395,13.8615,33980
194.117.244.174,43.6105,7.0715,30781
195.34.46.42,55.8575,37.5675,8359
91.63.135.168,50.1385,8.6675,3320
95.141.20.49,53.5505,10.0475,251
83.209.91.204,59.3175,14.1075,44581
31.24.127.132,40.4505,-3.5725,6750
178.255.169.42,48.9815,14.4375,44489
137.43.132.48,53.2975,-6.2315,2850
213.250.27.221,46.1685,14.3285,5603
202.79.36.8,27.6985,85.3185,17501
135.196.236.206,51.5095,-0.0015,8190
194.71.25.134,59.3415,18.0385,12381
83.163.210.97,51.9415,5.8985,3265
217.146.112.1,51.9675,-0.7715,16353
87.238.47.102,59.9485,10.7785,39029
92.240.65.61,56.9495,24.1185,5538
87.169.160.250,48.4505,7.7985,3320
92.221.182.85,58.8305,5.7485,29695
84.30.109.201,50.8115,5.7285,9143
78.192.47.118,48.8715,2.3785,12322
80.101.238.41,52.3685,5.2195,3265
196.192.112.229,-20.2395,57.4995,37708
62.83.116.236,40.5615,-3.6305,6739
197.86.174.172,-33.9985,18.4695,10474
82.197.168.106,47.5485,7.5795,13030
192.134.7.97,48.7885,2.0495,2485
82.143.12.14,42.8515,13.6295,29449
41.86.45.252,-4.6325,55.4505,36958
213.144.129.183,47.4975,8.7405,13030
83.167.40.190,48.8985,2.2605,8218
196.4.161.3,-26.1515,28.0405,3741
130.226.100.65,55.7795,12.5205,1835
82.161.41.47,52.3495,4.8505,3265
196.216.162.250,-6.8185,39.2705,37045
211.68.70.39,39.9585,116.3615,4538
203.169.32.234,-6.3115,143.9575,17975
193.95.97.90,36.7995,10.1675,2609
95.129.245.165,50.4605,13.5575,47834
46.34.161.1,36.6705,48.4775,51541
212.85.144.248,43.2815,5.3875,29075
178.19.179.58,54.4015,18.5775,51155
188.115.200.1,40.1875,44.5185,49363
91.224.149.149,43.6185,1.4185,197422
176.126.38.186,37.9695,23.7485,199399
62.32.29.68,47.4205,8.4985,16242
77.95.64.23,45.7785,4.8685,199422
81.27.96.28,54.0885,-4.6315,24851
217.79.79.54,43.2215,27.9485,16154
81.186.241.8,55.7115,13.2085,15782
193.174.247.95,48.7795,9.1595,680
83.149.1.254,59.9305,30.3895,31213
193.110.180.206,51.5015,-0.1305,12628
194.177.211.250,37.9815,23.7195,5408
185.20.88.30,42.8685,25.3205,13306
193.95.66.40,36.8205,10.1805,2609
88.96.53.198,56.0475,-3.3395,13037
149.34.12.4,49.6585,5.9805,8632
86.67.192.212,50.6385,3.1405,15557
62.65.31.1,58.1495,8.0005,3292
